season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
2021/22,2021-11-23,Bradford City,H,2-1,Tranmere Rovers,Bradford City,W,2,1,League Two,2,1,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-23-november-2021-372803/,5962,Prenton Park,4,Football League,League,1,23,18,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2021-11-20,Bristol Rovers,A,2-2,Bristol Rovers,Tranmere Rovers,D,2,2,League Two,2,2,https://www.11v11.com/matches/bristol-rovers-v-tranmere-rovers-20-november-2021-373017/,7165,Memorial Stadium,4,Football League,League,0,22,17,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-11-13,Sutton United,H,0-1,Tranmere Rovers,Sutton United,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-sutton-united-13-november-2021-372779/,6452,Prenton Park,4,Football League,League,-1,21,16,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-11-09,Oldham Athletic,H,3-2,Tranmere Rovers,Oldham Athletic,W,3,2,Football League Trophy,3,2,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-09-november-2021-372599/,1405,Prenton Park,,Associate Members' Cup,Cup,1,20,3,Tuesday,Micky Mellon,7.00pm,G,,Group B – North,0,Group B – North,0,,,,,,,,,,
2021/22,2021-11-06,Crawley Town,A,1-0,Crawley Town,Tranmere Rovers,W,0,1,FA Cup,1,0,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-06-november-2021-372904/,1765,People's Pension Stadium,,FA Cup,Cup,1,19,1,Saturday,Micky Mellon,3.00pm,1,,1st round,0,,0,,,,,,,,,,
2021/22,2021-10-30,Mansfield Town,A,0-2,Mansfield Town,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-30-october-2021-372218/,3831,One Call Stadium,4,Football League,League,-2,18,15,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-10-23,Northampton Town,H,0-2,Tranmere Rovers,Northampton Town,L,0,2,League Two,0,2,https://www.11v11.com/matches/tranmere-rovers-v-northampton-town-23-october-2021-372208/,6855,Prenton Park,4,Football League,League,-2,17,14,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-10-19,Harrogate Town,A,2-2,Harrogate Town,Tranmere Rovers,D,2,2,League Two,2,2,https://www.11v11.com/matches/harrogate-town-v-tranmere-rovers-19-october-2021-372190/,2573,"EnviroVent Stadium, Harrogate",4,Football League,League,0,16,13,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2021-10-16,Carlisle United,A,1-0,Carlisle United,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-16-october-2021-372175/,4831,Brunton Park,4,Football League,League,1,15,12,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-10-08,Colchester United,H,2-0,Tranmere Rovers,Colchester United,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-08-october-2021-372162/,7324,Prenton Park,4,Football League,League,2,14,11,Friday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2021-10-05,Salford City,A,2-0,Salford City,Tranmere Rovers,W,0,2,Football League Trophy,2,0,https://www.11v11.com/matches/salford-city-v-tranmere-rovers-05-october-2021-372383/,720,"Peninsula Stadium, Salford",,Associate Members' Cup,Cup,2,13,2,Tuesday,Micky Mellon,7.00pm,G,,Group B – North,0,Group B – North,0,,,,,,,,,,
2021/22,2021-10-02,Crawley Town,H,2-1,Tranmere Rovers,Crawley Town,W,2,1,League Two,2,1,https://www.11v11.com/matches/tranmere-rovers-v-crawley-town-02-october-2021-372161/,6046,Prenton Park,4,Football League,League,1,12,10,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-09-25,Forest Green Rovers,A,0-0,Forest Green Rovers,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/forest-green-rovers-v-tranmere-rovers-25-september-2021-371856/,2356,"The Fully Charged New Lawn, Nailsworth",4,Football League,League,0,11,9,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-09-18,Salford City,H,2-0,Tranmere Rovers,Salford City,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-salford-city-18-september-2021-371853/,5854,Prenton Park,4,Football League,League,2,10,8,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-09-14,Leeds United Academy,H,4-1,Tranmere Rovers,Leeds United Academy,W,4,1,Football League Trophy,4,1,https://www.11v11.com/matches/tranmere-rovers-v-leeds-united-academy-14-september-2021-371579/,1209,Prenton Park,,Associate Members' Cup,Cup,3,9,1,Tuesday,Micky Mellon,7.00pm,G,,Group B – North,0,Group B – North,0,,,,,,,,,,
2021/22,2021-09-11,Rochdale,A,0-1,Rochdale,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-11-september-2021-371834/,4877,Crown Oil Arena,4,Football League,League,-1,8,7,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-09-04,Hartlepool United,H,1-0,Tranmere Rovers,Hartlepool United,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-04-september-2021-371827/,6707,Prenton Park,4,Football League,League,1,7,6,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-08-28,Scunthorpe United,A,0-1,Scunthorpe United,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-28-august-2021-371254/,2737,Sands Venue Stadium,4,Football League,League,-1,6,5,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-08-21,Newport County,H,0-1,Tranmere Rovers,Newport County,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-21-august-2021-371245/,6160,Prenton Park,4,Football League,League,-1,5,4,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-08-17,Swindon Town,A,0-0,Swindon Town,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-17-august-2021-371232/,8274,Energy Check County Ground,4,Football League,League,0,4,3,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2021-08-14,Port Vale,A,0-0,Port Vale,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-14-august-2021-371217/,6986,Vale Park,4,Football League,League,0,3,2,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-08-10,Oldham Athletic,A,2-2,Oldham Athletic,Tranmere Rovers,L,2,2,League Cup,2,2,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-10-august-2021-371026/,2684,Boundary Park,,League Cup,Cup,0,2,1,Tuesday,Micky Mellon,7.45pm,1,,1st round,0,,0,L,3-4,4,3,,,,,,
2021/22,2021-08-07,Walsall,H,1-0,Tranmere Rovers,Walsall,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-07-august-2021-371209/,7728,Prenton Park,4,Football League,League,1,1,1,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-05-23,Morecambe,A,1-1,Morecambe,Tranmere Rovers,D,1,1,League Two Play-Offs,1,1,https://www.11v11.com/matches/morecambe-v-tranmere-rovers-23-may-2021-370454/,1558,Mazuma Stadium,4,Football League,League Play-Off,0,60,2,Sunday,Ian Dawes,12.30pm,SF,2,Semi-final 2nd leg,0,,0,,,,,L,2-3,,,,
2020/21,2021-05-20,Morecambe,H,1-2,Tranmere Rovers,Morecambe,L,1,2,League Two Play-Offs,1,2,https://www.11v11.com/matches/tranmere-rovers-v-morecambe-20-may-2021-370453/,3400,Prenton Park,4,Football League,League Play-Off,-1,59,1,Thursday,Ian Dawes,6.00pm,SF,1,Semi-final 1st leg,0,,0,,,,,,,,,,
2020/21,2021-05-08,Colchester United,H,0-0,Tranmere Rovers,Colchester United,D,0,0,League Two,0,0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-08-may-2021-370401/,,Prenton Park,4,Football League,League,0,58,46,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-05-01,Forest Green Rovers,A,1-2,Forest Green Rovers,Tranmere Rovers,L,2,1,League Two,1,2,https://www.11v11.com/matches/forest-green-rovers-v-tranmere-rovers-01-may-2021-370383/,,"innocent New Lawn, Nailsworth",4,Football League,League,-1,57,45,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-04-24,Barrow,H,1-0,Tranmere Rovers,Barrow,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-24-april-2021-370238/,,Prenton Park,4,Football League,League,1,56,44,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-04-20,Bradford City,A,1-0,Bradford City,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-20-april-2021-370217/,,Utilita Energy Stadium,4,Football League,League,1,55,43,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-04-17,Salford City,H,0-0,Tranmere Rovers,Salford City,D,0,0,League Two,0,0,https://www.11v11.com/matches/tranmere-rovers-v-salford-city-17-april-2021-370214/,,Prenton Park,4,Football League,League,0,54,42,Saturday,Keith Hill,12.30pm,,,,0,,0,,,,,,,,,,
2020/21,2021-04-13,Walsall,A,0-1,Walsall,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/walsall-v-tranmere-rovers-13-april-2021-370202/,,Banks's Stadium,4,Football League,League,-1,53,41,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-04-10,Scunthorpe United,A,0-0,Scunthorpe United,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-10-april-2021-370193/,,Sands Venue Stadium,4,Football League,League,0,52,40,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-04-05,Cambridge United,H,1-1,Tranmere Rovers,Cambridge United,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-cambridge-united-05-april-2021-370181/,,Prenton Park,4,Football League,League,0,51,39,Monday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-04-02,Cheltenham Town,A,0-4,Cheltenham Town,Tranmere Rovers,L,4,0,League Two,0,4,https://www.11v11.com/matches/cheltenham-town-v-tranmere-rovers-02-april-2021-370165/,,Jonny-Rocks Stadium,4,Football League,League,-4,50,38,Friday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-03-27,Mansfield Town,H,1-1,Tranmere Rovers,Mansfield Town,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-27-march-2021-369759/,,Prenton Park,4,Football League,League,0,49,37,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-03-23,Colchester United,A,2-2,Colchester United,Tranmere Rovers,D,2,2,League Two,2,2,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-23-march-2021-369744/,,JobServe Community Stadium,4,Football League,League,0,48,36,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-03-20,Exeter City,H,2-1,Tranmere Rovers,Exeter City,W,2,1,League Two,2,1,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-20-march-2021-369740/,,Prenton Park,4,Football League,League,1,47,35,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-03-17,Grimsby Town,A,0-0,Grimsby Town,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-17-march-2021-369728/,,Blundell Park,4,Football League,League,0,46,34,Wednesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-03-14,Sunderland,N,0-1,,,L,1,0,Football League Trophy,0,1,https://www.11v11.com/matches/sunderland-v-tranmere-rovers-14-march-2021-369495/,,Wembley Stadium,,Associate Members' Cup,Cup,-1,45,8,Sunday,Keith Hill,3.00pm,F,,Final,0,,0,,,,,,,,,,
2020/21,2021-03-09,Southend United,A,2-0,Southend United,Tranmere Rovers,W,0,2,League Two,2,0,https://www.11v11.com/matches/southend-united-v-tranmere-rovers-09-march-2021-369710/,,Roots Hall,4,Football League,League,2,44,33,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-03-06,Crawley Town,H,0-1,Tranmere Rovers,Crawley Town,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-crawley-town-06-march-2021-369699/,,Prenton Park,4,Football League,League,-1,43,32,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-03-02,Newport County,H,1-0,Tranmere Rovers,Newport County,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-02-march-2021-369687/,,Prenton Park,4,Football League,League,1,42,31,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-02-27,Leyton Orient,A,3-1,Leyton Orient,Tranmere Rovers,W,1,3,League Two,3,1,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-27-february-2021-369394/,,The Breyer Group Stadium,4,Football League,League,2,41,30,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-02-23,Carlisle United,A,3-2,Carlisle United,Tranmere Rovers,W,2,3,League Two,3,2,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-23-february-2021-369383/,,Brunton Park,4,Football League,League,1,40,29,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-02-20,Oldham Athletic,H,2-2,Tranmere Rovers,Oldham Athletic,D,2,2,League Two,2,2,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-20-february-2021-369377/,,Prenton Park,4,Football League,League,0,39,28,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-02-16,Oxford United,A,2-0,Oxford United,Tranmere Rovers,W,0,2,Football League Trophy,2,0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-16-february-2021-369440/,,Kassam Stadium,,Associate Members' Cup,Cup,2,38,7,Tuesday,Keith Hill,6.00pm,SF,,Semi-final,0,,0,,,,,,,,,,
2020/21,2021-02-09,Stevenage,H,0-1,Tranmere Rovers,Stevenage,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-09-february-2021-369348/,,Prenton Park,4,Football League,League,-1,37,27,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-02-06,Port Vale,H,3-1,Tranmere Rovers,Port Vale,W,3,1,League Two,3,1,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-06-february-2021-369341/,,Prenton Park,4,Football League,League,2,36,26,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-02-02,Peterborough United,H,2-1,Tranmere Rovers,Peterborough United,W,2,1,Football League Trophy,2,1,https://www.11v11.com/matches/tranmere-rovers-v-peterborough-united-02-february-2021-369409/,,Prenton Park,,Associate Members' Cup,Cup,0,35,6,Tuesday,Keith Hill,7.00pm,QF,,Quarter-final,0,,0,,,,,,,,,,
2020/21,2021-01-30,Morecambe,A,1-0,Morecambe,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/morecambe-v-tranmere-rovers-30-january-2021-368993/,,Mazuma Stadium,4,Football League,League,1,34,25,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-01-26,Harrogate Town,H,3-2,Tranmere Rovers,Harrogate Town,W,3,2,League Two,3,2,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-26-january-2021-368984/,,Prenton Park,4,Football League,League,1,33,24,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-01-23,Bolton Wanderers,H,2-1,Tranmere Rovers,Bolton Wanderers,W,2,1,League Two,2,1,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-23-january-2021-368972/,,Prenton Park,4,Football League,League,1,32,23,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-01-19,Forest Green Rovers,H,3-2,Tranmere Rovers,Forest Green Rovers,W,3,2,League Two,3,2,https://www.11v11.com/matches/tranmere-rovers-v-forest-green-rovers-19-january-2021-369037/,,Prenton Park,4,Football League,League,1,31,22,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-01-16,Stevenage,A,0-0,Stevenage,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-16-january-2021-368956/,,Lamex Stadium,4,Football League,League,0,30,21,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2021-01-13,Leicester City Academy,H,4-2,Tranmere Rovers,Leicester City Academy,W,4,2,Football League Trophy,4,2,https://www.11v11.com/matches/tranmere-rovers-v-leicester-city-academy-13-january-2021-369032/,,Prenton Park,,Associate Members' Cup,Cup,2,29,5,Wednesday,Keith Hill,7.00pm,3,,3rd round – northern section,0,Northern,0,,,,,,,,,,
2020/21,2021-01-10,Barnsley,A,0-2,Barnsley,Tranmere Rovers,L,2,0,FA Cup,0,2,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-10-january-2021-369020/,,Oakwell,,FA Cup,Cup,-2,28,3,Sunday,Keith Hill,1.30pm,3,,3rd round,0,,0,,,,,,,,,,
2020/21,2020-12-29,Barrow,A,1-1,Barrow,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/barrow-v-tranmere-rovers-29-december-2020-368719/,1131,"Progression Solicitors Stadium, Barrow",4,Football League,League,0,27,20,Tuesday,Keith Hill,7.45pm,,,,0,,0,,,,,,,,,,
2020/21,2020-12-26,Bradford City,H,0-1,Tranmere Rovers,Bradford City,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-26-december-2020-368715/,2000,Prenton Park,4,Football League,League,-1,26,19,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-12-19,Bolton Wanderers,A,3-0,Bolton Wanderers,Tranmere Rovers,W,0,3,League Two,3,0,https://www.11v11.com/matches/bolton-wanderers-v-tranmere-rovers-19-december-2020-368692/,,"University of Bolton Stadium, Bolton",4,Football League,League,3,25,18,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-12-12,Exeter City,A,0-5,Exeter City,Tranmere Rovers,L,5,0,League Two,0,5,https://www.11v11.com/matches/exeter-city-v-tranmere-rovers-12-december-2020-368669/,1630,"St James Park, Exeter",4,Football League,League,-5,24,17,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-12-08,Manchester City,H,2-1,Tranmere Rovers,Manchester City,W,2,1,Football League Trophy,2,1,https://www.11v11.com/matches/tranmere-rovers-v-manchester-city-08-december-2020-368735/,,Prenton Park,,Associate Members' Cup,Cup,1,23,4,Tuesday,Keith Hill,7.45pm,2,,2nd round - northern section,0,Northern,0,,,,,,,,,,
2020/21,2020-12-05,Walsall,H,1-3,Tranmere Rovers,Walsall,L,1,3,League Two,1,3,https://www.11v11.com/matches/tranmere-rovers-v-walsall-05-december-2020-368663/,2000,Prenton Park,4,Football League,League,-2,22,16,Saturday,Keith Hill,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-12-01,Oldham Athletic,A,1-0,Oldham Athletic,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-01-december-2020-368647/,,Boundary Park,4,Football League,League,1,21,15,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-11-27,Brackley Town,H,1-0,Tranmere Rovers,Brackley Town,W,1,0,FA Cup,1,0,https://www.11v11.com/matches/tranmere-rovers-v-brackley-town-27-november-2020-368381/,,Prenton Park,,FA Cup,Cup,1,20,2,Friday,Keith Hill,7.55pm,2,,2nd round,0,,0,,,,,,,,,,
2020/21,2020-11-24,Carlisle United,H,1-0,Tranmere Rovers,Carlisle United,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-24-november-2020-368169/,,Prenton Park,4,Football League,League,1,19,14,Tuesday,Keith Hill,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-11-21,Grimsby Town,H,5-0,Tranmere Rovers,Grimsby Town,W,5,0,League Two,5,0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-21-november-2020-368157/,,Prenton Park,4,Football League,League,5,18,13,Saturday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-11-14,Port Vale,A,4-3,Port Vale,Tranmere Rovers,W,3,4,League Two,4,3,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-14-november-2020-368144/,,Vale Park,4,Football League,League,1,17,12,Saturday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-11-11,Wigan Athletic,H,2-2,Tranmere Rovers,Wigan Athletic,D,2,2,Football League Trophy,2,2,https://www.11v11.com/matches/tranmere-rovers-v-wigan-athletic-11-november-2020-367080/,,Prenton Park,,Associate Members' Cup,Cup,0,16,3,Wednesday,Ian Dawes,6.30pm,G,,Group D – North,0,Group D – North,0,W,3-1,3,1,,,,,,
2020/21,2020-11-07,Accrington Stanley,H,2-1,Tranmere Rovers,Accrington Stanley,W,2,1,FA Cup,2,1,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-07-november-2020-368244/,,Prenton Park,,FA Cup,Cup,1,15,1,Saturday,Ian Dawes,3.00pm,1,,1st round,0,,0,,,,,,,,,,
2020/21,2020-11-03,Harrogate Town,A,1-0,Harrogate Town,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/harrogate-town-v-tranmere-rovers-03-november-2020-368131/,,"EnviroVent Stadium, Harrogate",4,Football League,League,1,14,11,Tuesday,Ian Dawes,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-10-31,Morecambe,H,0-1,Tranmere Rovers,Morecambe,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-morecambe-31-october-2020-367629/,,Prenton Park,4,Football League,League,-1,13,10,Saturday,Michael Jackson,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-10-27,Crawley Town,A,0-4,Crawley Town,Tranmere Rovers,L,4,0,League Two,0,4,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-27-october-2020-367607/,,People's Pension Stadium,4,Football League,League,-4,12,9,Tuesday,Michael Jackson,6.30pm,,,,0,,0,,,,,,,,,,
2020/21,2020-10-24,Southend United,H,2-0,Tranmere Rovers,Southend United,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-24-october-2020-367605/,,Prenton Park,4,Football League,League,2,11,8,Saturday,Michael Jackson,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-10-20,Leyton Orient,H,0-1,Tranmere Rovers,Leyton Orient,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-20-october-2020-367593/,,Prenton Park,4,Football League,League,-1,10,7,Tuesday,Michael Jackson,7.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-10-17,Newport County,A,0-1,Newport County,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-17-october-2020-367577/,,Rodney Parade,4,Football League,League,-1,9,6,Saturday,Michael Jackson,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-10-10,Salford City,A,2-2,Salford City,Tranmere Rovers,D,2,2,League Two,2,2,https://www.11v11.com/matches/salford-city-v-tranmere-rovers-10-october-2020-367565/,,"Peninsula Stadium, Salford",4,Football League,League,0,8,5,Saturday,Michael Jackson,3.00pm,,,,0,,0,,,,,,,,,,
2020/21,2020-10-03,Scunthorpe United,H,2-0,Tranmere Rovers,Scunthorpe United,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-03-october-2020-367557/,,Prenton Park,4,Football League,League,2,7,4,Saturday,Michael Jackson,3.00pm,,,,0,,0,,,,,,,,,,
