page,row,surname,forename,date_of_birth,dob,dob_qtr,dob_yr,dob_yr_is_est,period,position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,is_loan
108,12,Williamson,Stewie,07-Apr-26,1926-04-07,2,1926,0,1,OL,1945,1952,92,0,21,13,0,2,0,0,0,0,0,0,105,0,23,Harrogate,Swindon Town,0
108,13,Wilson,Bob,08-Sep-28,1928-09-08,3,1928,0,1,RB,1962,1963,54,0,0,5,0,0,3,0,0,0,0,0,62,0,0,Preston North End,New Brighton,0
108,14,Winn,Edward,NA,NA,NA,NA,0,1,CH,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,South Liverpool,NA,0
108,15,Woan,Don,07-Nov-27,1927-11-07,4,1927,0,1,F,1953,1954,27,0,2,0,0,0,0,0,0,0,0,0,27,0,2,Bradford City,Yeovil Town,0
108,16,Wood,Albert,25-Apr-03,1903-04-25,2,1903,0,1,IL,1936,1936,37,0,11,1,0,0,0,0,0,0,0,0,38,0,11,Crewe Alexandra,New Brighton,0
108,17,Wood,Archie,18-Mar-26,1926-03-18,1,1926,0,1,OL,1949,1949,31,0,5,2,0,1,0,0,0,0,0,0,33,0,6,Barhill,Witton Albion,0
108,18,Woodin,Steve,06-Jan-55,1955-01-06,1,1955,0,1,W,1974,1974,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,Local,New Zealand,0
108,19,Woods,Billy,24-Oct-73,1973-10-24,4,1973,0,1,W,1996,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Cork City,Cork City,0
108,20,Woods,Ray,07-Jun-65,1965-06-07,2,1965,0,1,MF,1982,1984,9,5,2,0,0,0,1,0,0,0,1,0,10,6,2,Local,Runcorn,0
108,21,Woodward,Billy,NA,NA,NA,NA,0,1,IL,1933,1935,102,0,38,8,0,6,0,0,0,0,0,0,110,0,44,Manchester United,Chesterfield,0
108,22,Worthington,Frank,23-Nov-48,1948-11-23,4,1948,0,1,CF,1985,1986,51,8,21,5,1,1,4,0,2,3,2,0,63,11,24,Brighton & Hove Albion,Preston North End,0
108,23,Yardley,George,08-Oct-42,1942-10-08,4,1942,0,1,CF,1966,1970,123,0,68,10,2,6,14,0,7,0,0,0,147,2,81,Luton Town,NA,0
108,24,Yates,Wilf,NA,NA,NA,1898,0,1,RB,1926,1928,92,0,0,5,0,0,0,0,0,0,0,0,97,0,0,Crewe Alexandra,Mansfield Town,0
108,25,Yeats,Ron,15-Nov-37,1937-11-15,4,1937,0,1,CH,1971,1973,96,1,5,8,0,1,5,0,0,0,0,0,109,1,6,Liverpool,Stalybridge Celtic,0
108,26,Young,Tommy,24-Dec-47,1947-12-24,4,1947,0,1,F,1972,1976,170,2,27,9,0,1,11,1,1,0,0,0,190,3,29,Falkirk,Rotherham United,0
